date,level,7day
2020-10-22, -209.910,
2020-10-21, -209.900,
2020-10-20,-209.9,-0.05000000000001137
2020-10-19,-209.89,-0.04999999999998295
2020-10-18,-209.89,-0.04999999999998295
2020-10-17,-209.88,-0.04999999999998295
2020-10-16,-209.87,-0.05500000000000682
2020-10-15,-209.86,-0.05500000000000682
2020-10-14,-209.86,-0.060000000000002274
2020-10-13,-209.85,-0.05500000000000682
2020-10-12,-209.84,-0.05000000000001137
2020-10-11,-209.84,-0.060000000000002274
2020-10-10,-209.83,-0.060000000000002274
2020-10-09,-209.815,-0.05500000000000682
2020-10-08,-209.805,-0.05500000000000682
2020-10-07,-209.8,-0.05500000000000682
2020-10-06,-209.795,-0.0549999999999784
2020-10-05,-209.79,-0.060000000000002274
2020-10-04,-209.78,-0.05500000000000682
2020-10-03,-209.77,-0.05500000000000682
2020-10-02,-209.76,-0.0549999999999784
2020-10-01,-209.75,-0.05000000000001137
2020-09-30,-209.745,-0.05500000000000682
2020-09-29,-209.74,-0.060000000000002274
2020-09-28,-209.73,-0.060000000000002274
2020-09-27,-209.725,-0.06499999999999773
2020-09-26,-209.715,-0.06499999999999773
2020-09-25,-209.705,-0.06500000000002615
2020-09-24,-209.7,-0.06499999999999773
2020-09-23,-209.69,-0.05500000000000682
2020-09-22,-209.68,-0.05500000000000682
2020-09-21,-209.67,-0.05999999999997385
2020-09-20,-209.66,-0.05500000000000682
2020-09-19,-209.65,-0.05500000000000682
2020-09-18,-209.64,-0.05999999999997385
2020-09-17,-209.635,-0.060000000000002274
2020-09-16,-209.635,-0.06499999999999773
2020-09-15,-209.625,-0.060000000000002274
2020-09-14,-209.61,-0.05000000000001137
2020-09-13,-209.605,-0.04999999999998295
2020-09-12,-209.595,-0.05000000000001137
2020-09-11,-209.58,-0.040000000000020464
2020-09-10,-209.575,-0.03999999999999204
2020-09-09,-209.57,-0.03999999999999204
2020-09-08,-209.565,-0.03499999999999659
2020-09-07,-209.56,-0.03499999999999659
2020-09-06,-209.555,-0.025000000000005684
2020-09-05,-209.545,-0.014999999999986358
2020-09-04,-209.54,-0.009999999999990905
2020-09-03,-209.535,-0.009999999999990905
2020-09-02,-209.53,-0.009999999999990905
2020-09-01,-209.53,-0.01500000000001478
2020-08-31,-209.525,-0.01500000000001478
2020-08-30,-209.53,-0.020000000000010232
2020-08-29,-209.53,-0.030000000000001137
2020-08-28,-209.53,-0.03999999999999204
2020-08-27,-209.525,-0.045000000000015916
2020-08-26,-209.52,-0.045000000000015916
2020-08-25,-209.515,-0.044999999999987494
2020-08-24,-209.51,-0.03999999999999204
2020-08-23,-209.51,-0.044999999999987494
2020-08-22,-209.5,-0.044999999999987494
2020-08-21,-209.49,-0.040000000000020464
2020-08-20,-209.48,-0.03499999999999659
2020-08-19,-209.475,-0.03499999999999659
2020-08-18,-209.47,-0.03499999999999659
2020-08-17,-209.47,-0.03999999999999204
2020-08-16,-209.465,-0.03999999999999204
2020-08-13,-209.455,-0.03500000000002501
2020-08-12,-209.45,-0.03999999999999204
2020-08-11,-209.445,-0.03999999999999204
2020-08-10,-209.44,-0.03999999999999204
2020-08-09,-209.435,-0.03499999999999659
2020-08-08,-209.43,-0.045000000000015916
2020-08-07,-209.425,-0.05500000000000682
2020-08-06,-209.42,-0.0549999999999784
2020-08-05,-209.41,-0.04999999999998295
2020-08-04,-209.405,-0.05000000000001137
2020-08-03,-209.4,-0.05500000000000682
2020-08-02,-209.4,-0.060000000000002274
2020-08-01,-209.385,-0.0549999999999784
2020-07-31,-209.37,-0.060000000000002274
2020-07-30,-209.365,-0.060000000000002274
2020-07-29,-209.36,-0.060000000000002274
2020-07-28,-209.355,-0.06499999999999773
2020-07-27,-209.345,-0.060000000000002274
2020-07-26,-209.34,-0.06499999999999773
2020-07-25,-209.33,-0.06500000000002615
2020-07-24,-209.31,-0.060000000000002274
2020-07-23,-209.305,-0.06499999999999773
2020-07-22,-209.3,-0.060000000000002274
2020-07-21,-209.29,-0.060000000000002274
2020-07-20,-209.285,-0.06499999999999773
2020-07-19,-209.275,-0.05500000000000682
2020-07-18,-209.265,-0.0549999999999784
2020-07-17,-209.25,-0.05000000000001137
2020-07-16,-209.24,-0.05000000000001137
2020-07-15,-209.24,-0.05500000000000682
2020-07-14,-209.23,-0.04999999999998295
2020-07-13,-209.22,-0.05000000000001137
2020-07-12,-209.22,-0.05500000000000682
2020-07-11,-209.21,-0.05000000000001137
2020-07-10,-209.2,-0.04999999999998295
2020-07-09,-209.19,-0.05000000000001137
2020-07-08,-209.185,-0.05000000000001137
2020-07-07,-209.18,-0.05000000000001137
2020-07-06,-209.17,-0.03999999999999204
2020-07-05,-209.165,-0.044999999999987494
2020-07-04,-209.16,-0.04999999999998295
2020-07-03,-209.15,-0.045000000000015916
2020-07-02,-209.14,-0.03999999999999204
2020-07-01,-209.135,-0.03999999999999204
2020-06-30,-209.13,-0.03999999999999204
2020-06-29,-209.13,-0.04999999999998295
2020-06-28,-209.12,-0.03999999999999204
2020-06-27,-209.11,-0.040000000000020464
2020-06-26,-209.105,-0.03999999999999204
2020-06-25,-209.1,-0.03999999999999204
2020-06-24,-209.095,-0.03999999999999204
2020-06-23,-209.09,-0.03999999999999204
2020-06-22,-209.08,-0.03500000000002501
2020-06-21,-209.08,-0.040000000000020464
2020-06-20,-209.07,-0.030000000000001137
2020-06-19,-209.065,-0.030000000000001137
2020-06-18,-209.06,-0.030000000000001137
2020-06-17,-209.055,-0.030000000000001137
2020-06-16,-209.05,-0.030000000000001137
2020-06-15,-209.045,-0.030000000000001137
2020-06-14,-209.04,-0.03499999999999659
2020-06-13,-209.04,-0.03999999999999204
2020-06-12,-209.035,-0.03999999999999204
2020-06-11,-209.03,-0.03999999999999204
2020-06-10,-209.025,-0.03999999999999204
2020-06-09,-209.02,-0.03499999999999659
2020-06-08,-209.015,-0.03499999999999659
2020-06-07,-209.005,-0.025000000000005684
2020-06-06,-209.0,-0.030000000000001137
2020-06-05,-208.995,-0.03499999999999659
2020-06-04,-208.99,-0.040000000000020464
2020-06-03,-208.985,-0.045000000000015916
2020-06-02,-208.985,-0.05000000000001137
2020-06-01,-208.98,-0.03999999999999204
2020-05-31,-208.98,-0.044999999999987494
2020-05-30,-208.97,-0.05000000000001137
2020-05-29,-208.96,-0.045000000000015916
2020-05-28,-208.95,-0.03999999999999204
2020-05-27,-208.94,-0.03499999999999659
2020-05-26,-208.935,-0.03499999999999659
2020-05-25,-208.94,-0.03999999999999204
2020-05-24,-208.935,-0.03499999999999659
2020-05-23,-208.92,-0.024999999999977263
2020-05-22,-208.915,-0.025000000000005684
2020-05-21,-208.91,-0.014999999999986358
2020-05-20,-208.905,-0.0049999999999954525
2020-05-19,-208.9,0.0
2020-05-18,-208.9,0.0
2020-05-17,-208.9,0.0
2020-05-16,-208.895,0.0
2020-05-15,-208.89,0.01500000000001478
2020-05-14,-208.895,0.014999999999986358
2020-05-13,-208.9,0.009999999999990905
2020-05-12,-208.9,0.009999999999990905
2020-05-11,-208.9,0.01999999999998181
2020-05-10,-208.9,0.01999999999998181
2020-05-09,-208.895,0.024999999999977263
2020-05-08,-208.905,0.014999999999986358
2020-05-07,-208.91,0.01500000000001478
2020-05-06,-208.91,0.009999999999990905
2020-05-05,-208.91,0.009999999999990905
2020-05-04,-208.92,0.005000000000023874
2020-05-03,-208.92,0.010000000000019327
2020-05-02,-208.92,0.005000000000023874
2020-05-01,-208.92,0.005000000000023874
2020-04-30,-208.925,0.0049999999999954525
2020-04-29,-208.92,0.01500000000001478
2020-04-28,-208.92,0.020000000000010232
2020-04-27,-208.925,0.01999999999998181
2020-04-26,-208.93,0.01999999999998181
2020-04-25,-208.925,0.03999999999999204
2020-04-24,-208.925,0.04999999999998295
2020-04-22,-208.93,0.05500000000000682
2020-04-21,-208.935,0.06499999999999773
2020-04-20,-208.94,0.06999999999999318
2020-04-19,-208.945,0.08500000000000796
2020-04-18,-208.95,0.12000000000000455
2020-04-16,-208.965,0.1150000000000091
2020-04-15,-208.975,0.1150000000000091
2020-04-14,-208.985,0.11499999999998067
2020-04-13,-209.0,0.11000000000001364
2020-04-12,-209.01,0.11000000000001364
2020-04-11,-209.03,0.09499999999999886
2020-04-10,-209.07,0.060000000000002274
2020-04-09,-209.08,0.06499999999999773
2020-04-08,-209.09,0.06999999999999318
2020-04-07,-209.1,0.07500000000001705
2020-04-06,-209.11,0.07999999999998408
2020-04-05,-209.12,0.07999999999998408
2020-04-04,-209.125,0.08500000000000796
2020-04-03,-209.13,0.09499999999999886
2020-04-02,-209.145,0.09499999999999886
2020-04-01,-209.16,0.09999999999999432
2020-03-31,-209.175,0.09999999999999432
2020-03-30,-209.19,0.09999999999999432
2020-03-29,-209.2,0.11000000000001364
2020-03-28,-209.21,0.13999999999998636
2020-03-27,-209.225,0.17500000000001137
2020-03-26,-209.24,0.1799999999999784
2020-03-25,-209.26,0.18000000000000682
2020-03-24,-209.275,0.18500000000000227
2020-03-23,-209.29,0.18000000000000682
2020-03-22,-209.31,0.1699999999999875
2020-03-21,-209.35,0.14000000000001478
2020-03-20,-209.4,0.10499999999998977
2020-03-19,-209.42,0.10500000000001819
2020-03-18,-209.44,0.09499999999999886
2020-03-17,-209.46,0.08499999999997954
2020-03-16,-209.47,0.09000000000000341
2020-03-15,-209.48,0.09000000000000341
2020-03-14,-209.49,0.09000000000000341
2020-03-13,-209.505,0.09000000000000341
2020-03-12,-209.525,0.08500000000000796
2020-03-11,-209.535,0.09000000000000341
2020-03-10,-209.545,0.09499999999999886
2020-03-09,-209.56,0.09999999999999432
2020-03-08,-209.57,0.11000000000001364
2020-03-07,-209.58,0.12999999999999545
2020-03-06,-209.595,0.125
2020-03-05,-209.61,0.125
2020-03-04,-209.625,0.125
2020-03-03,-209.64,0.12000000000000455
2020-03-02,-209.66,0.1150000000000091
2020-03-01,-209.68,0.10999999999998522
2020-02-29,-209.71,0.09999999999999432
2020-02-28,-209.72,0.10499999999998977
2020-02-27,-209.735,0.10499999999998977
